Date,Open,High,Low,Close,Adj Close,Volume,Company
10/3/2016,112.709999,113.050003,112.279999,112.519997,108.543961,21701800,AAPL
10/4/2016,113.059998,114.309998,112.629997,113,109.006996,29736800,AAPL
10/5/2016,113.400002,113.660004,112.690002,113.050003,109.055237,21453100,AAPL
10/6/2016,113.699997,114.339996,113.129997,113.889999,109.865555,28779300,AAPL
10/7/2016,114.309998,114.559998,113.510002,114.059998,110.029549,24358400,AAPL
10/10/2016,115.019997,116.75,114.720001,116.050003,111.949234,36236000,AAPL
10/11/2016,117.699997,118.690002,116.199997,116.300003,112.190392,64041000,AAPL
10/12/2016,117.349998,117.980003,116.75,117.339996,113.193642,37586800,AAPL
10/13/2016,116.790001,117.440002,115.720001,116.980003,112.846367,35192400,AAPL
10/14/2016,117.879997,118.169998,117.129997,117.629997,113.473389,35652200,AAPL
10/17/2016,117.330002,117.839996,116.779999,117.550003,113.396225,23624900,AAPL
10/18/2016,118.18,118.209999,117.449997,117.470001,113.319046,24553500,AAPL
10/19/2016,117.25,117.760002,113.800003,117.120003,112.981422,20034600,AAPL
10/20/2016,116.860001,117.379997,116.330002,117.059998,112.923523,24125800,AAPL
10/21/2016,116.809998,116.910004,116.279999,116.599998,112.479797,23192700,AAPL
10/24/2016,117.099998,117.739998,117,117.650002,113.492691,23538700,AAPL
10/25/2016,117.949997,118.360001,117.309998,118.25,114.071487,48129000,AAPL
10/26/2016,114.309998,115.699997,113.309998,115.589996,111.505486,66134200,AAPL
10/27/2016,115.389999,115.860001,114.099998,114.480003,110.434715,34562000,AAPL
10/28/2016,113.870003,115.209999,113.449997,113.720001,109.701561,37861700,AAPL
10/31/2016,113.650002,114.230003,113.199997,113.540001,109.527924,26419400,AAPL
11/1/2016,113.459999,113.769997,110.529999,111.489998,107.550346,43825800,AAPL
11/2/2016,111.400002,112.349998,111.230003,111.589996,107.64682,28331700,AAPL
11/3/2016,110.980003,111.459999,109.550003,109.830002,106.492989,26932600,AAPL
11/4/2016,108.529999,110.25,108.110001,108.839996,105.533058,30837000,AAPL
11/7/2016,110.080002,110.510002,109.459999,110.410004,107.055359,32560000,AAPL
11/8/2016,110.309998,111.720001,109.699997,111.059998,107.6856,24054500,AAPL
11/9/2016,109.879997,111.32,108.050003,110.879997,107.511078,59176400,AAPL
11/10/2016,111.089996,111.089996,105.830002,107.790001,104.514961,57134500,AAPL
11/11/2016,107.120003,108.870003,106.550003,108.43,105.135513,34094100,AAPL
11/14/2016,107.709999,107.809998,104.080002,105.709999,102.498161,51175500,AAPL
11/15/2016,106.57,107.68,106.160004,107.110001,103.855637,32264500,AAPL
11/16/2016,106.699997,110.230003,106.599998,109.989998,106.648132,58840500,AAPL
11/17/2016,109.809998,110.349998,108.830002,109.949997,106.609329,27632000,AAPL
11/18/2016,109.720001,110.540001,109.660004,110.059998,106.715996,28428900,AAPL
11/21/2016,110.120003,111.989998,110.010002,111.730003,108.335266,29264600,AAPL
11/22/2016,111.949997,112.419998,111.400002,111.800003,108.403137,25965500,AAPL
11/23/2016,111.360001,111.510002,110.330002,111.230003,107.850449,27426400,AAPL
11/25/2016,111.129997,111.870003,110.949997,111.790001,108.393433,11475900,AAPL
11/28/2016,111.43,112.470001,111.389999,111.57,108.180122,27194000,AAPL
11/29/2016,110.779999,112.029999,110.07,111.459999,108.073463,28528800,AAPL
11/30/2016,111.599998,112.199997,110.269997,110.519997,107.162018,36162300,AAPL
12/1/2016,110.370003,110.940002,109.029999,109.489998,106.163315,37086900,AAPL
12/2/2016,109.169998,110.089996,108.849998,109.900002,106.56086,26528000,AAPL
12/5/2016,110,110.029999,108.25,109.110001,105.794868,34324500,AAPL
12/6/2016,109.5,110.360001,109.190002,109.949997,106.609329,26195500,AAPL
12/7/2016,109.260002,111.190002,109.160004,111.029999,107.656517,29998700,AAPL
12/8/2016,110.860001,112.43,110.599998,112.120003,108.713409,27068300,AAPL
12/9/2016,112.309998,114.699997,112.309998,113.949997,110.487801,34402600,AAPL
12/12/2016,113.290001,115,112.489998,113.300003,109.857559,26374400,AAPL
12/13/2016,113.839996,115.919998,113.75,115.190002,111.690132,43733800,AAPL
12/14/2016,115.040001,116.199997,114.980003,115.190002,111.690132,34031800,AAPL
12/15/2016,115.379997,116.730003,115.230003,115.82,112.30098,46524500,AAPL
12/16/2016,116.470001,116.5,115.650002,115.970001,112.446442,44351100,AAPL
12/19/2016,115.800003,117.379997,115.75,116.639999,113.096069,27779400,AAPL
12/20/2016,116.739998,117.5,116.68,116.949997,113.396652,21425000,AAPL
12/21/2016,116.800003,117.400002,116.779999,117.059998,113.503304,23783200,AAPL
12/22/2016,116.349998,116.510002,115.639999,116.290001,112.756714,26085900,AAPL
12/23/2016,115.589996,116.519997,115.589996,116.519997,112.979713,14249500,AAPL
12/27/2016,116.519997,117.800003,116.489998,117.260002,113.697243,18296900,AAPL
12/28/2016,117.519997,118.019997,116.199997,116.760002,113.212425,20905900,AAPL
12/29/2016,116.449997,117.110001,116.400002,116.730003,113.183334,15039500,AAPL
12/30/2016,116.650002,117.199997,115.43,115.82,112.30098,30586300,AAPL
1/3/2017,115.800003,116.330002,114.760002,116.150002,112.620964,28781900,AAPL
1/4/2017,115.849998,116.510002,115.75,116.019997,112.494911,21118100,AAPL
1/5/2017,115.919998,116.860001,115.809998,116.610001,113.066986,22193600,AAPL
1/6/2017,116.779999,118.160004,116.470001,117.910004,114.327484,31751900,AAPL
1/9/2017,117.949997,119.43,117.940002,118.989998,115.374664,33561900,AAPL
1/10/2017,118.769997,119.379997,118.300003,119.110001,115.49102,24462100,AAPL
1/11/2017,118.739998,119.93,118.599998,119.75,116.111588,27588600,AAPL
1/12/2017,118.900002,119.300003,118.209999,119.25,115.626762,27086200,AAPL
1/13/2017,119.110001,119.620003,118.809998,119.040001,115.423149,26111900,AAPL
1/17/2017,118.339996,120.239998,118.220001,120,116.353989,34439800,AAPL
1/18/2017,120,120.5,119.709999,119.989998,116.344284,23713000,AAPL
1/19/2017,119.400002,120.089996,119.370003,119.779999,116.140671,25597300,AAPL
1/20/2017,120.449997,120.449997,119.730003,120,116.353989,32597900,AAPL
1/23/2017,120,120.809998,119.769997,120.080002,116.431549,22050200,AAPL
1/24/2017,119.550003,120.099998,119.5,119.970001,116.324898,23211000,AAPL
1/25/2017,120.419998,122.099998,120.279999,121.879997,118.176857,32377600,AAPL
1/26/2017,121.669998,122.440002,121.599998,121.940002,118.235039,26337600,AAPL
1/27/2017,122.139999,122.349998,121.599998,121.949997,118.244728,20562900,AAPL
1/30/2017,120.93,121.629997,120.660004,121.629997,117.934456,30377500,AAPL
1/31/2017,121.150002,121.389999,120.620003,121.349998,117.662964,49201000,AAPL
2/1/2017,127.029999,130.490005,127.010002,128.75,124.838135,111985000,AAPL
2/2/2017,127.980003,129.389999,127.779999,128.529999,124.624809,33710400,AAPL
2/3/2017,128.309998,129.190002,128.160004,129.080002,125.158096,24507300,AAPL
2/6/2017,129.130005,130.5,128.899994,130.289993,126.331337,26845900,AAPL
2/7/2017,130.539993,132.089996,130.449997,131.529999,127.533661,38183800,AAPL
2/8/2017,131.350006,132.220001,131.220001,132.039993,128.028152,23004100,AAPL
2/9/2017,131.649994,132.449997,131.119995,132.419998,128.953293,28349900,AAPL
2/10/2017,132.460007,132.940002,132.050003,132.119995,128.661148,20065500,AAPL
2/13/2017,133.080002,133.820007,132.75,133.289993,129.800522,23035400,AAPL
2/14/2017,133.470001,135.089996,133.25,135.020004,131.485214,33226200,AAPL
2/15/2017,135.520004,136.270004,134.619995,135.509995,131.962387,35623100,AAPL
2/16/2017,135.669998,135.899994,134.839996,135.350006,131.806595,22584600,AAPL
2/17/2017,135.100006,135.830002,135.100006,135.720001,132.166916,22198200,AAPL
2/21/2017,136.229996,136.75,135.979996,136.699997,133.121246,24507200,AAPL
2/22/2017,136.429993,137.119995,136.110001,137.110001,133.520508,20836900,AAPL
2/23/2017,137.380005,137.479996,136.300003,136.529999,132.955688,20788200,AAPL
2/24/2017,135.910004,136.660004,135.279999,136.660004,133.082306,21776600,AAPL
2/27/2017,137.139999,137.440002,136.279999,136.929993,133.345215,20257400,AAPL
2/28/2017,137.080002,137.440002,136.699997,136.990005,133.403656,23482900,AAPL
