Company,Date,Author,Finance Headline,General Headline,Finance First Paragraph,General First Paragraph,Finance Last Paragraph,General Last Paragraph,Finance Combined,General Combined
Cisco,11/14/2018 ,Mark Cash,0.0,0.3818,0.9999996666667778,0.9882,0.199999960000008,0.9657,0.4999999375000079,0.9956
Cisco,08/15/2018 ,Mark Cash,0.0,0.5106,0.0,0.9545,0.9999990000010001,0.9313,0.9999990000010001,0.9859
Cisco,07/17/2018 ,Mark Cash,0.0,0.0,-0.9999990000010001,0.5106,0.0,0.9325,-0.9999990000010001,0.9485
Cisco,08/02/2018 ,Mark Cash,0.0,0.7351,0.33333322222225925,0.8658,0.0,0.8481,0.33333322222225925,0.9753
Cisco,07/17/2018 ,Mark Cash,0.0,0.0,0.0,0.9428,-0.9999990000010001,0.5106,-0.33333322222225925,0.9623
Cisco,05/16/2018 ,Brian Colello,0.0,0.0,0.9999996666667778,0.9545,-0.9999990000010001,-0.5187,0.49999987500003124,0.705
Cisco,02/14/2018 ,Brian Colello,0.0,0.0,0.0,0.9455,0.0,0.6997,0.0,0.9748
Cisco,02/14/2018 ,Brian Colello,0.0,0.0,0.9999990000010001,0.7184,0.9999990000010001,0.8625,0.99999950000025,0.9393
Cisco,02/12/2018 ,Brian Colello,0.0,0.0,0.0,0.5719,0.0,0.0,0.0,0.5719
Cisco,11/15/2017 ,Ilya Kundozerov,0.0,0.5267,-0.33333327777778704,0.9857,-0.4285713673469475,0.5499,-0.3846153550295881,0.9864
Cisco, 06/09/2017 ,Ilya Kundozerov,-0.9999990000010001,0.0,0.99999950000025,0.8885,0.33333322222225925,0.2263,0.33333327777778704,0.9081
Cisco,11/02/2017 ,Michael Wong,0.0,0.3612,-0.9999990000010001,0.9201,0.49999987500003124,0.8519,0.199999960000008,0.9805
Cisco,10/23/2017 ,Ilya Kundozerov,0.0,0.0,0.0,0.6808,-0.33333322222225925,0.926,-0.1428571224489825,0.946
Cisco,09/27/2017 ,Michael Wong,0.0,0.6249,0.9999990000010001,0.8955,0.0,0.7351,0.33333322222225925,0.9686
Cisco,08/21/2017 ,Ilya Kundozerov,0.9999990000010001,0.0,0.33333322222225925,0.7804,0.99999950000025,0.9493,0.6666665555555741,0.9736
Cisco,08/16/2017 ,Ilya Kundozerov,0.0,-0.7034,-0.33333322222225925,0.6478,0.0,0.9418,-0.33333322222225925,0.9434
Cisco,2017-06-28 00:00:00,Ilya Kundozerov,0.0,-0.3818,0.49999987500003124,0.8985,0.0,0.6908,0.33333327777778704,0.9564
Cisco,06/09/2017 ,Ilya Kundozerov,0.0,0.0,0.99999950000025,0.9393,0.99999950000025,0.9393,0.9999997500000625,0.9837
Cisco,05/18/2017 ,Ilya Kundozerov,0.9999990000010001,0.167,-0.33333327777778704,0.8979,-0.33333329629630043,0.9194,-0.24999998437500096,0.9603
Cisco,05/02/2017 ,Ilya Kundozerov,0.9999990000010001,0.3182,0.33333322222225925,0.8625,0.0,0.9081,0.49999987500003124,0.9729
Cisco,04/26/2017 ,Michael Wong,0.9999990000010001,0.7351,0.0,0.6956,-0.9999996666667778,0.7783,-0.9999996666667778,0.962
Cisco,04/07/2017 ,Michael Wong,0.0,0.0,0.0,0.7184,0.0,0.7184,0.0,0.9001
Cisco,02/15/2017 ,Ilya Kundozerov,0.0,0.0,-0.1428571224489825,0.9769,-0.33333327777778704,0.9524,-0.23076921301775286,0.9917
Cisco,12/07/2016 ,Ilya Kundozerov,-0.9999990000010001,0.0,0.99999950000025,0.8885,0.33333322222225925,0.2263,0.33333327777778704,0.9081
Cisco,01/25/2017 ,Ilya Kundozerov,0.9999990000010001,0.34,0.49999987500003124,0.6597,-0.9999990000010001,0.9186,0.33333327777778704,0.9628
Cisco,11/16/2016 ,Ilya Kundozerov,0.0,0.5719,-0.7142856122449125,0.2023,-0.5555554938271674,-0.5091,-0.6249999609375024,-0.3051
Cisco,08/18/2016 ,Ilya Kundozerov,-0.9999990000010001,0.0,0.33333329629630043,0.9567,-0.39999996000000404,0.9881,-0.09999999500000024,0.9947
Oracle,11/16/2018 ,John Barrett,0.0,-0.25,0.0,-0.1027,-0.33333327777778704,0.9587,-0.24999996875000394,0.9489
Oracle,11/16/2018 ,John Barrett,0.0,0.0,0.9999990000010001,0.7506,-0.49999987500003124,0.8885,-0.199999960000008,0.9509
Oracle,09/17/2018 ,William Fitzsimmons,0.9999990000010001,0.6249,0.6666665555555741,0.9943,-0.33333322222225925,0.6249,0.39999996000000404,0.9957
Oracle,06/22/2018 ,William Fitzsimmons,-0.9999990000010001,-0.0258,0.0,0.2023,-0.599999880000024,0.7143,-0.6666665555555741,0.7433
Oracle,06/19/2018 ,Rodney Nelson,0.0,-0.7034,-0.33333322222225925,0.0003,0.49999987500003124,0.5155,0.1428571224489825,0.8814
Oracle,09/19/2017 ,Rodney Nelson,-0.9999990000010001,-0.0258,0.0,0.2023,-0.599999880000024,0.7143,-0.6666665555555741,0.7433
Oracle, 03/19/2018 ,Rodney Nelson,0.0,0.7902,0.0,0.9017,-0.9999996666667778,0.5574,-0.4285713673469475,0.9459
Oracle,01/02/2018 ,Rodney Nelson,-0.9999990000010001,-0.168,0.33333322222225925,0.7003,-0.33333322222225925,0.0378,-0.1428571224489825,0.5034
Oracle,12/18/2017 ,Rodney Nelson,0.0,0.4404,0.4285713673469475,-0.4939,0.0,0.9682,0.33333329629630043,0.9829
Oracle,12/14/2017 ,Rodney Nelson,-0.9999990000010001,0.0276,-0.99999950000025,0.7935,0.0,0.6652,-0.33333329629630043,0.9398
Oracle,10/05/2017 ,Rodney Nelson,0.0,0.0,-0.199999960000008,0.0617,0.0,0.9313,-0.1428571224489825,0.9716
Oracle,09/14/2017 ,Rodney Nelson,0.0,0.0,-0.33333327777778704,0.7717,0.9999990000010001,0.4404,-0.1428571224489825,0.8898
Oracle,06/22/2017 ,Rodney Nelson,-0.9999990000010001,0.0,0.0,0.7845,0.33333322222225925,0.7717,0.0,0.9657
Oracle,06/22/2017 ,Rodney Nelson,-0.9999990000010001,-0.0258,0.0,0.2023,-0.599999880000024,0.7143,-0.6666665555555741,0.7433
Oracle,03/15/2017 ,Rodney Nelson,0.0,-0.3612,0.6666665555555741,0.9851,-0.9999990000010001,0.7579,0.4285713673469475,0.995
Oracle,12/16/2016 ,Rodney Nelson,-0.9999990000010001,-0.0258,0.0,0.2023,-0.599999880000024,0.7143,-0.6666665555555741,0.7433
Oracle,12/15/2016 ,Rodney Nelson,0.0,0.0,0.33333322222225925,0.9571,-0.7142856122449125,0.8573,-0.39999996000000404,0.9938
Oracle,10/28/2016 ,Rodney Nelson,-0.9999990000010001,-0.3612,-0.33333322222225925,0.9253,-0.4285713673469475,0.8117,-0.4545454132231443,0.9642
Oracle,09/22/2016 ,Rodney Nelson,0.0,0.0,0.33333322222225925,-0.0009,0.99999950000025,0.8593,0.599999880000024,0.9505
Oracle,09/15/2016 ,Rodney Nelson,-0.9999990000010001,0.7717,-0.33333322222225925,0.9423,-0.33333322222225925,0.5859,-0.4285713673469475,0.928
Salesforce,11/27/2018 ,Andrew Lange,0.9999990000010001,0.9136,0.49999987500003124,0.9686,0.9999996666667778,0.7003,0.7499999062500118,0.9903
Salesforce,10/23/2018 ,William Fitzsimmons,0.0,0.3818,0.99999980000004,0.9678,-0.199999960000008,0.91,0.39999996000000404,0.9743
Salesforce,10/23/2018 ,William Fitzsimmons,0.0,0.0,0.0,0.6369,0.9999990000010001,0.7351,0.33333322222225925,0.886
Salesforce,09/27/2018 ,William Fitzsimmons,0.0,0.0,0.9999997500000625,0.9509,0.9999996666667778,0.872,0.9999998571428775,0.9779
Salesforce,08/29/2018 ,William Fitzsimmons,0.9999990000010001,0.5859,0.9999998333333611,0.9887,0.49999987500003124,0.9545,0.8181817438016598,0.9955
Salesforce,06/22/2018 ,William Fitzsimmons,-0.9999990000010001,0.2023,-0.9999990000010001,0.7003,0.9999990000010001,0.4642,-0.33333322222225925,0.8566
Salesforce,05/29/2018 ,Rodney Nelson,0.0,0.0,0.99999980000004,0.9766,0.33333322222225925,0.701,0.7499999062500118,0.984
Salesforce,03/20/2018 ,Rodney Nelson,0.0,0.0,0.9999996666667778,0.128,0.49999987500003124,0.969,0.7142856122449125,0.9709
Salesforce,03/20/2018 ,Rodney Nelson,0.0,0.4019,0.99999950000025,0.5423,0.9999998333333611,0.9614,0.9999998750000157,0.9707
Salesforce,02/28/2018 ,Rodney Nelson,0.0,-0.7034,0.49999987500003124,0.9419,0.99999980000004,0.9337,0.7777776913580343,0.9754
Salesforce,02/12/2018 ,Rodney Nelson,-0.9999990000010001,0.2023,-0.9999990000010001,0.7003,0.9999990000010001,0.4642,-0.33333322222225925,0.8566
Salesforce,12/04/2017 ,Rodney Nelson,0.9999990000010001,0.7964,0.99999950000025,0.9866,0.0,0.9716,0.4285713673469475,0.9909
Salesforce,11/21/2017 ,Rodney Nelson,0.9999990000010001,0.5859,0.9999997500000625,0.9822,0.4285713673469475,0.9482,0.6666666111111158,0.9938
Salesforce,11/07/2017 ,Rodney Nelson,-0.9999990000010001,0.2023,-0.9999990000010001,0.7003,0.9999990000010001,0.4642,-0.33333322222225925,0.8566
Salesforce,11/07/2017 ,Rodney Nelson,0.0,0.5106,0.0,0.9792,0.6666665555555741,0.95,0.4999999375000079,0.9931
Salesforce,08/22/2017 ,Rodney Nelson,0.0,0.0,0.9999990000010001,0.6249,0.9999997500000625,0.9393,0.99999980000004,0.9623
Salesforce,08/22/2017 ,Rodney Nelson,-0.9999990000010001,0.2023,-0.9999990000010001,0.7003,0.9999990000010001,0.4642,-0.33333322222225925,0.8566
Salesforce,05/18/2017 ,Rodney Nelson,0.0,0.0,0.99999950000025,0.9744,0.0,0.3182,0.49999987500003124,0.9793
Salesforce,03/01/2017 ,Rodney Nelson,-0.9999990000010001,0.2023,-0.9999990000010001,0.7003,0.9999990000010001,0.4642,-0.33333322222225925,0.8566
Salesforce,02/28/2017 ,Rodney Nelson,0.0,0.8316,0.9999996666667778,0.967,0.0,0.6369,0.9999996666667778,0.9869
Salesforce,05/12/2016 ,Rodney Nelson,-0.9999990000010001,0.2023,-0.9999990000010001,0.7003,0.9999990000010001,0.4642,-0.33333322222225925,0.8566
Salesforce,11/17/2016 ,Rodney Nelson,0.9999990000010001,0.6705,0.33333327777778704,0.8934,0.9999996666667778,0.8537,0.599999940000006,0.9513
Salesforce,11/09/2016 ,Rodney Nelson,-0.9999990000010001,0.0,0.199999960000008,0.926,0.0,0.9062,0.0,0.9896
Salesforce,05/12/2016 ,Rodney Nelson,-0.9999990000010001,0.2023,-0.9999990000010001,0.7003,0.9999990000010001,0.4642,-0.33333322222225925,0.8566
Salesforce,10/05/2016 ,Rodney Nelson,0.9999990000010001,0.7684,0.199999960000008,0.9432,-0.1428571224489825,0.9161,0.0,0.9902
Salesforce,10/04/2016 ,Rodney Nelson,0.0,0.4939,0.599999880000024,0.9696,0.4285713673469475,0.9217,0.4999999583333368,0.9915
Salesforce,08/31/2016 ,Rodney Nelson,0.0,0.6705,0.49999987500003124,0.9451,-0.9999990000010001,0.7906,0.199999960000008,0.9812
Salesforce,06/29/2016 ,Rodney Nelson,0.9999990000010001,0.6808,-0.9999990000010001,-0.4005,0.0,0.5859,-0.33333322222225925,0.6064
