,date,open,high,low,close,volume
0,20140710,2.17,2.2,2.16,2.19,74934120.0
1,20140711,2.18,2.2,2.17,2.2,81093144.0
2,20140714,2.19,2.21,2.18,2.2,81969424.0
3,20140715,2.2,2.21,2.19,2.21,79648088.0
4,20140716,2.2,2.21,2.19,2.21,87510584.0
5,20140717,2.2,2.21,2.18,2.19,87074648.0
6,20140718,2.18,2.2,2.18,2.19,74191928.0
7,20140721,2.18,2.19,2.17,2.18,54807332.0
8,20140722,2.17,2.19,2.16,2.18,79517080.0
9,20140723,2.18,2.19,2.17,2.18,100592920.0
10,20140724,2.18,2.21,2.17,2.2,195702304.0
11,20140725,2.2,2.22,2.19,2.21,138138304.0
12,20140728,2.22,2.27,2.21,2.26,243819168.0
13,20140729,2.29,2.32,2.27,2.28,285059392.0
14,20140730,2.27,2.29,2.24,2.27,168234128.0
15,20140731,2.26,2.31,2.25,2.3,154549808.0
16,20140801,2.29,2.31,2.27,2.27,161478752.0
17,20140804,2.27,2.3,2.27,2.3,122736408.0
18,20140805,2.3,2.3,2.28,2.29,112275928.0
19,20140806,2.29,2.36,2.27,2.33,236569216.0
20,20140807,2.32,2.34,2.28,2.3,177598496.0
21,20140808,2.29,2.32,2.29,2.3,101903488.0
22,20140811,2.3,2.34,2.3,2.33,151569184.0
23,20140812,2.32,2.37,2.3,2.36,213762576.0
24,20140813,2.34,2.35,2.31,2.33,158114880.0
25,20140814,2.34,2.38,2.32,2.33,180364608.0
26,20140815,2.33,2.38,2.33,2.36,224837456.0
27,20140818,2.36,2.37,2.34,2.36,152124608.0
28,20140819,2.35,2.36,2.33,2.34,170260128.0
29,20140820,2.35,2.35,2.33,2.33,108540992.0
30,20140821,2.33,2.34,2.28,2.3,160217088.0
31,20140822,2.29,2.32,2.29,2.31,115702560.0
32,20140825,2.31,2.31,2.28,2.3,106179008.0
33,20140826,2.29,2.3,2.26,2.27,112917968.0
34,20140827,2.26,2.3,2.26,2.28,98445648.0
35,20140828,2.28,2.29,2.25,2.25,99247080.0
36,20140829,2.26,2.28,2.25,2.28,72107496.0
37,20140901,2.27,2.29,2.26,2.28,135279760.0
